date,ws,wd,nox,no2,o3,pm10,so2,co,pm25
25/07/2003 08:00,4.6,160,,,1,56,6.25,1.875,25
25/07/2003 09:00,4.6,150,,,1,57,6,1.325,23
25/07/2003 10:00,5.2,160,,,1,55,5.75,1.725,21
25/07/2003 11:00,6.2,170,,,1,59,5.75,1.5,21
25/07/2003 12:00,6.2,160,,,2,55,5.75,1.75,21
25/07/2003 13:00,6.7,150,,,2,44,5,1.525,17
25/07/2003 14:00,7.7,170,,,2,42,5,1.675,13
25/07/2003 15:00,8.8,180,,,5,44,5.75,1.575,10
25/07/2003 16:00,10.8,220,,,3,50,6.25,2.275,13
25/07/2003 17:00,9.3,250,,,3,44,6.5,2.625,15
25/07/2003 18:00,7.7,240,,,2,44,5.5,2.25,15
25/07/2003 19:00,7.2,260,,,2,40,6.25,2.375,12
25/07/2003 20:00,7.2,250,,,2,40,5.75,2.225,13
25/07/2003 21:00,6.7,250,,,2,38,5,1.8,12
25/07/2003 22:00,5.7,250,,,2,40,6,1.7,12
25/07/2003 23:00,4.1,240,,,2,38,5.5,1.75,11
26/07/2003 00:00,3.6,240,,,2,31,4.25,1.45,7
26/07/2003 01:00,3.6,250,,,2,26,3.333333,1.1,6
26/07/2003 02:00,3.6,210,,,3,22,3,0.9333333,5
26/07/2003 03:00,3.1,210,,,2,24,2.25,0.975,6
26/07/2003 04:00,2.6,210,,,2,25,2.75,0.775,5
26/07/2003 05:00,2.1,220,,,3,30,3.5,0.925,7
26/07/2003 06:00,2.1,190,,,3,41,5,1.25,15
26/07/2003 07:00,2.1,190,,,3,46,5.5,1.4,14
26/07/2003 08:00,2.6,190,,,4,45,5,1.375,13
26/07/2003 09:00,3.6,200,,,5,42,6.25,1.5,12
26/07/2003 10:00,4.6,200,,,5,43,6.25,2.025,10
26/07/2003 11:00,4.6,220,,,6,42,5.75,1.9,10
26/07/2003 12:00,3.6,200,,,6,41,5,2.275,11
26/07/2003 13:00,3.1,210,,,4,44,5.25,2.3,13
26/07/2003 14:00,4.1,170,,,6,38,4.5,1.7,9
26/07/2003 15:00,4.6,160,,,6,36,2.75,1.15,14
26/07/2003 16:00,4.6,150,,,8,32,2.75,1.35,13
26/07/2003 17:00,3.1,130,,,9,24,2.5,1.05,5
26/07/2003 18:00,3.6,90,,,6,24,2.25,1,7
26/07/2003 19:00,3.6,80,,,2,23,2.5,1.05,7
26/07/2003 20:00,3.6,60,,,1,25,2.75,1.15,8
26/07/2003 21:00,3.1,30,,,3,18,2.25,0.825,6
26/07/2003 22:00,5.7,360,,,7,8,2,0.5,3
26/07/2003 23:00,5.2,20,,,10,8,1.75,0.5,3
27/07/2003 00:00,3.1,330,,,9,10,2,0.375,3
27/07/2003 01:00,3.6,320,,,11,14,2,0.3666667,3
27/07/2003 02:00,3.6,310,,,12,21,2,0.4,6
27/07/2003 03:00,3.6,300,,,10,26,3.25,0.525,8
27/07/2003 04:00,3.1,290,,,9,22,2,0.475,5
27/07/2003 05:00,3.1,280,,,3,24,2.75,0.75,6
27/07/2003 06:00,3.6,250,,,3,29,2.75,0.825,8
27/07/2003 07:00,3.6,270,,,6,26,3,0.475,5
27/07/2003 08:00,4.1,280,,,10,18,4.25,0.425,5
27/07/2003 09:00,4.1,290,,,14,13,3.5,0.4,3
27/07/2003 10:00,5.2,280,,,8,21,3,0.875,6
27/07/2003 11:00,5.2,270,,,12,17,2.25,0.725,3
27/07/2003 12:00,5.7,270,,,15,17,2,0.85,2
27/07/2003 13:00,5.7,270,,,12,22,3,1.1,4
27/07/2003 14:00,7.2,260,,,12,25,3.25,1.075,2
27/07/2003 15:00,7.7,260,,,10,28,4.5,1.725,5
27/07/2003 16:00,7.7,260,,,9,30,4.5,1.625,9
27/07/2003 17:00,7.2,250,,,6,30,5,2.15,7
27/07/2003 18:00,6.7,250,,,5,33,5,1.8,9
27/07/2003 19:00,6.2,250,,,10,26,2.5,1.1,7
27/07/2003 20:00,5.7,250,,,6,26,2.75,1.075,6
27/07/2003 21:00,5.2,270,,,3,29,3.5,1.35,7
27/07/2003 22:00,4.6,250,,,2,29,3.5,1.25,8
27/07/2003 23:00,4.1,250,,,2,27,4.25,1.025,6
28/07/2003 00:00,2.6,220,,,3,26,2.25,0.8,7
28/07/2003 01:00,2.6,210,,,3,22,2,0.5666667,5
28/07/2003 02:00,2.6,220,,,4,22,2,0.4666667,5
28/07/2003 03:00,2.1,170,,,4,23,2.25,0.4,5
28/07/2003 04:00,2.1,200,,,3,29,3.25,0.675,8
28/07/2003 05:00,2.1,190,,,2,42,5.5,1.125,13
28/07/2003 06:00,3.1,200,,,2,58,7.75,2.475,21
28/07/2003 07:00,3.1,190,,,3,62,8,2.35,22
28/07/2003 08:00,4.1,200,,,3,64,9.75,2.225,21
28/07/2003 09:00,5.2,220,,,4,51,7.75,1.575,19
28/07/2003 10:00,6.2,220,,,4,53,7.25,1.5,16
28/07/2003 11:00,5.7,220,,,7,52,6.75,1.375,15
28/07/2003 12:00,6.7,210,,,8,48,5.75,1.275,15
28/07/2003 13:00,7.2,210,,,9,49,4.5,0.975,13
28/07/2003 14:00,7.7,220,,,6,55,5.25,1.625,19
28/07/2003 15:00,7.2,220,,,6,53,5.25,1.675,19
28/07/2003 16:00,7.2,210,,,6,45,5,2,13
28/07/2003 17:00,7.2,210,,,8,44,4.75,1.85,11
28/07/2003 18:00,8.2,210,,,6,46,4.5,1.45,13
28/07/2003 19:00,6.7,210,,,6,42,4.25,1.525,14
28/07/2003 20:00,6.7,210,,,7,40,3.75,1.425,12
28/07/2003 21:00,5.7,200,,,9,35,3,1.05,10
28/07/2003 22:00,5.2,190,,,6,36,3,0.975,12
28/07/2003 23:00,5.2,190,,,9,31,2,0.7,10
29/07/2003 00:00,6.7,190,,,15,22,1.5,0.475,5
29/07/2003 01:00,6.7,190,,,17,20,1,0.3333333,4
29/07/2003 02:00,5.7,180,,,13,21,1.333333,0.2666667,5
29/07/2003 03:00,4.6,180,,,12,18,1,0.4,4
29/07/2003 04:00,4.6,180,,,5,20,1.5,0.5,6
29/07/2003 05:00,4.6,190,,,3,26,3,1.025,7
29/07/2003 06:00,6.2,220,,,3,44,5.25,1.9,15
29/07/2003 07:00,4.6,220,,,2,55,6.5,1.95,20
29/07/2003 08:00,5.2,230,,,2,59,6.75,1.775,21
29/07/2003 09:00,5.2,230,,,3,62,6.5,1.575,23
29/07/2003 10:00,5.7,210,,,3,62,6.25,1.5,24
29/07/2003 11:00,5.7,210,,,3,57,5.5,1.525,20
29/07/2003 12:00,6.2,190,,,4,51,4.5,1.325,17
29/07/2003 13:00,7.2,210,,,5,53,4,1.15,19
29/07/2003 14:00,6.7,200,,,6,46,3.25,1.025,11
29/07/2003 15:00,6.7,200,,,4,52,4.75,1.45,16
29/07/2003 16:00,6.2,190,,,2,51,5,2.025,19
29/07/2003 17:00,5.7,190,,,1,48,5,2.375,18
29/07/2003 18:00,5.2,170,,,1,37,3.75,2.075,10
29/07/2003 19:00,5.7,180,,,1,32,3.25,1.7,8
29/07/2003 20:00,5.2,180,,,1,32,3.5,1.5,10
29/07/2003 21:00,5.2,190,,,1,32,3.5,1.675,10
29/07/2003 22:00,5.2,200,,,0,30,5,2.4,10
29/07/2003 23:00,5.7,220,,,0,30,3.25,1.375,9
30/07/2003 00:00,4.6,220,,,1,21,2,0.5,4
30/07/2003 01:00,4.1,210,,,1,17,2,0.3666667,3
30/07/2003 02:00,4.1,220,,,2,19,2.333333,0.4333333,4
30/07/2003 03:00,3.6,220,,,2,22,2,0.45,4
30/07/2003 04:00,5.2,240,,,2,26,3,0.625,5
30/07/2003 05:00,4.6,230,,,2,36,4.5,0.925,10
30/07/2003 06:00,5.2,220,,,2,51,5.5,1.5,17
30/07/2003 07:00,6.2,230,,,2,50,5.25,1.55,16
30/07/2003 08:00,5.7,250,,,2,50,5.5,1.325,15
30/07/2003 09:00,5.2,260,,,3,40,5.5,1.025,9
30/07/2003 10:00,5.2,260,,,3,52,8.75,1.525,18
30/07/2003 11:00,4.6,250,,,4,57,9.25,1.5,16
30/07/2003 12:00,4.6,260,,,,,,,14
30/07/2003 13:00,4.6,250,,,4,28,4.5,1.075,11
30/07/2003 14:00,5.2,250,,,6,37,5.25,1.075,11
30/07/2003 15:00,4.1,260,,,6,34,5.75,1.125,13
30/07/2003 16:00,4.6,260,,,8,26,3.25,0.975,7
30/07/2003 17:00,5.7,280,,,10,20,1.75,0.625,5
30/07/2003 18:00,6.2,290,,,10,18,1.5,0.75,5
30/07/2003 19:00,5.2,280,,,11,18,0.5,0.625,5
30/07/2003 20:00,4.6,280,,,5,20,0.5,0.575,8
30/07/2003 21:00,4.1,280,,,6,16,0.25,0.575,4
30/07/2003 22:00,4.6,290,,,6,20,0.75,0.475,4
30/07/2003 23:00,4.1,310,,,7,20,1,0.425,4
31/07/2003 00:00,2.6,310,,,8,11,1,0.3,4
31/07/2003 01:00,2.6,300,,,7,16,1,0.3,4
31/07/2003 02:00,2.6,260,,,3,23,2.333333,0.4666667,7
31/07/2003 03:00,3.6,260,,,4,19,1.75,0.45,5
31/07/2003 04:00,3.1,280,,,4,19,1.25,0.425,4
31/07/2003 05:00,3.1,270,,,2,25,2,0.675,8
31/07/2003 06:00,2.6,270,,,2,32,2.5,0.75,8
31/07/2003 07:00,2.6,250,,,3,51,4.5,1.275,18
31/07/2003 08:00,3.1,270,,,2,68,6.5,1.85,30
31/07/2003 09:00,3.1,250,,,4,63,6,1.275,21
31/07/2003 10:00,3.1,240,,,3,60,7.25,1.55,23
31/07/2003 11:00,4.1,250,,,3,74,7.5,1.975,22
31/07/2003 12:00,3.6,220,,,4,58,5.5,1.775,18
31/07/2003 13:00,4.1,230,,,4,56,5.25,1.65,18
31/07/2003 14:00,4.1,220,,,4,52,5,1.9,14
31/07/2003 15:00,4.1,200,,,6,52,5,1.725,17
31/07/2003 16:00,5.7,200,,,6,53,5.25,2.2,19
31/07/2003 17:00,6.2,210,,,5,45,4.25,2.15,13
31/07/2003 18:00,6.7,210,,,5,44,4,1.725,10
31/07/2003 19:00,6.7,210,,,4,41,5,2.375,15
31/07/2003 20:00,6.7,210,,,4,43,3.75,1.775,13
31/07/2003 21:00,6.2,210,,,5,42,3,1.375,12
31/07/2003 22:00,5.7,210,,,5,42,3.25,1.45,13
31/07/2003 23:00,5.2,210,,,10,35,2,0.825,9
01/08/2003 00:00,5.2,210,,,12,28,2,0.55,5
01/08/2003 01:00,4.1,200,,,14,26,1.666667,0.4,5
01/08/2003 02:00,4.6,190,,,14,24,1.666667,0.3666667,5
01/08/2003 03:00,3.6,200,,,14,24,1.75,0.4,5
01/08/2003 04:00,4.1,210,,,9,28,1.5,0.475,6
01/08/2003 05:00,3.1,190,,,4,36,2.5,0.8,9
01/08/2003 06:00,2.6,170,,,2,47,3.5,1.175,13
01/08/2003 07:00,3.1,180,,,3,55,4,1.375,18
01/08/2003 08:00,4.1,200,,,2,45,4.25,1.2,20
01/08/2003 09:00,4.6,210,,,2,62,5,1.45,24
01/08/2003 10:00,4.6,210,,,3,74,5.75,1.675,24
01/08/2003 11:00,5.2,200,,,4,66,5,1.6,23
01/08/2003 12:00,5.7,200,,,4,68,5,1.875,27
01/08/2003 13:00,5.2,190,,,4,64,5,1.75,
01/08/2003 14:00,5.2,200,,,4,66,5,1.925,
01/08/2003 15:00,5.2,200,,,3,64,5,2.1,
01/08/2003 16:00,4.1,200,,,3,50,3.5,1.75,
01/08/2003 17:00,4.6,210,,,3,50,3.25,1.65,
01/08/2003 18:00,5.2,210,,,2,47,3.5,1.725,
01/08/2003 19:00,4.1,210,,,2,53,4.5,2.45,
01/08/2003 20:00,3.6,200,,,2,48,4,1.85,
01/08/2003 21:00,4.1,210,,,2,45,3.25,1.6,
01/08/2003 22:00,3.6,210,,,2,44,3.75,1.625,
01/08/2003 23:00,3.1,220,,,1,46,3.75,1.5,
02/08/2003 00:00,3.1,210,,,0,41,2,1.125,
02/08/2003 01:00,2.6,250,,,0,25,1.666667,0.7666667,
02/08/2003 02:00,3.1,290,,,3,15,1,0.3333333,
02/08/2003 03:00,2.1,300,,,2,21,1.75,0.7,
02/08/2003 04:00,3.1,290,,,2,25,2,0.75,
02/08/2003 05:00,1.5,290,,,3,23,1.5,0.45,
02/08/2003 06:00,1.5,280,,,8,19,0.75,0.4,
02/08/2003 07:00,2.1,320,,,14,18,0.25,0.375,
02/08/2003 08:00,3.1,330,,,12,23,1.5,0.425,
02/08/2003 09:00,2.6,340,,,8,30,3,0.975,
02/08/2003 10:00,1.5,320,,,7,34,3.5,1.075,
02/08/2003 11:00,2.6,260,,,12,31,2.25,1.05,
02/08/2003 12:00,3.1,250,,,17,28,2,0.875,
02/08/2003 13:00,2.6,270,,,13,29,1.75,0.675,
02/08/2003 14:00,2.6,260,,,21,24,1.25,0.55,
02/08/2003 15:00,2.6,270,,,17,31,2,1.225,
02/08/2003 16:00,2.1,270,,,17,29,1.75,0.975,
02/08/2003 17:00,2.6,270,,,18,28,1.5,0.875,
02/08/2003 18:00,2.6,270,,,18,26,1.75,0.725,
02/08/2003 19:00,2.6,250,,,8,30,1.25,0.875,
02/08/2003 20:00,3.1,280,,,5,37,1.75,0.925,
02/08/2003 21:00,3.6,310,,,10,34,1,0.75,
02/08/2003 22:00,3.1,320,,,8,33,1,0.775,
02/08/2003 23:00,2.6,300,,,6,35,1.5,0.925,
03/08/2003 00:00,1.5,330,,,4,34,1.5,0.775,
03/08/2003 01:00,1.5,330,,,4,32,1.666667,0.8,
03/08/2003 02:00,2.1,290,,,3,33,2,1,
03/08/2003 03:00,1.5,280,,,2,34,2.25,1,
03/08/2003 04:00,1.5,250,,,3,28,1.25,0.55,
03/08/2003 05:00,2.1,290,,,4,29,1.25,0.55,
03/08/2003 06:00,1.5,330,,,9,31,2,0.4,
03/08/2003 07:00,1,10,,,6,38,3,0.625,
03/08/2003 08:00,1.5,50,,,4,53,5,1.35,
03/08/2003 09:00,1.5,130,,,6,48,4.25,1.35,
03/08/2003 10:00,2.6,170,,,14,36,2.75,1.025,
03/08/2003 11:00,2.6,110,,,25,21,2,0.625,
03/08/2003 12:00,3.1,100,,,23,23,2.75,1.025,
03/08/2003 13:00,2.6,110,,,22,34,2.5,1.4,
03/08/2003 14:00,3.1,190,,,33,32,2.25,1.1,
03/08/2003 15:00,2.6,200,,,29,38,2,1.45,
03/08/2003 16:00,2.1,150,,,30,40,3.5,1.125,
03/08/2003 17:00,2.1,190,,,14,47,8,1.375,
03/08/2003 18:00,2.6,200,,,6,48,11,1.4,
03/08/2003 19:00,2.6,210,,,2,44,8,1.425,
03/08/2003 20:00,2.6,120,,,2,42,4.5,1.025,
03/08/2003 21:00,3.1,80,,,4,38,2.75,0.8,
03/08/2003 22:00,3.6,80,,,2,34,2.25,0.75,
03/08/2003 23:00,3.1,90,,,0,38,4.25,0.9,
04/08/2003 00:00,2.1,100,,,0,38,5,0.575,
04/08/2003 01:00,1.5,120,,,0,33,4,0.5,
04/08/2003 02:00,1,110,,,1,32,5,0.2666667,
04/08/2003 03:00,1.5,70,,,0,34,4.25,0.375,
04/08/2003 04:00,1.5,50,,,1,37,2.5,0.4,
04/08/2003 05:00,1.5,30,,,2,38,2,0.325,
04/08/2003 06:00,2.1,30,,,2,42,2.75,0.55,
04/08/2003 07:00,2.1,60,,,2,51,6.75,0.75,
04/08/2003 08:00,2.1,70,,,3,53,14.25,0.9,
04/08/2003 09:00,3.1,90,,,4,64,11.75,1.125,
04/08/2003 10:00,3.6,80,,,10,63,10.25,0.975,
04/08/2003 11:00,4.1,90,,,12,56,9.25,0.95,
04/08/2003 12:00,4.1,80,,,15,57,8.25,1,
04/08/2003 13:00,4.1,90,,,16,58,9.25,0.8,
04/08/2003 14:00,3.6,110,,,18,60,7.5,0.925,
04/08/2003 15:00,3.6,90,,,15,62,10,1.125,
04/08/2003 16:00,4.6,80,,,16,65,7.75,1.425,
04/08/2003 17:00,5.2,80,,,21,64,9,1.375,
04/08/2003 18:00,5.7,90,,,14,64,10.25,1.375,
04/08/2003 19:00,6.2,90,,,16,54,9.5,1.025,
04/08/2003 20:00,5.7,80,,,12,50,6.5,0.95,
04/08/2003 21:00,6.2,80,,,12,45,6.75,0.775,
04/08/2003 22:00,5.2,90,,,12,45,5,0.7,
04/08/2003 23:00,5.2,80,,,14,38,4.75,0.675,
05/08/2003 00:00,5.2,80,,,18,31,3,0.525,
05/08/2003 01:00,4.1,80,,,16,30,2,0.4666667,
05/08/2003 02:00,3.1,80,,,17,30,3.666667,0.3,
05/08/2003 03:00,3.1,70,,,18,25,2,0.3,
05/08/2003 04:00,2.6,50,,,16,24,1.5,0.3,
05/08/2003 05:00,3.1,60,,,3,35,2.5,0.65,
05/08/2003 06:00,3.1,30,,,3,40,3.5,0.7,
05/08/2003 07:00,3.6,50,,,2,51,7,1.05,
05/08/2003 08:00,3.6,80,,,2,65,14,1.075,
05/08/2003 09:00,2.1,70,,,5,60,19.75,0.875,
05/08/2003 10:00,4.1,80,,,10,56,20.75,1.025,
05/08/2003 11:00,5.2,90,,,19,60,19.25,0.9,
05/08/2003 12:00,4.6,100,,,30,54,6.25,0.75,
05/08/2003 13:00,5.2,90,,,31,51,4.75,0.675,
05/08/2003 14:00,5.7,80,,,28,57,5.25,0.65,
05/08/2003 15:00,6.7,70,,,25,54,6.75,0.875,
05/08/2003 16:00,6.2,70,,,20,52,5.25,1.2,
05/08/2003 17:00,6.2,80,,,25,42,4.5,1.225,
05/08/2003 18:00,6.7,80,,,30,40,3,0.625,
05/08/2003 19:00,5.7,80,,,17,42,2.25,0.9,
05/08/2003 20:00,5.7,70,,,13,40,3,0.9,
05/08/2003 21:00,6.7,90,,,5,42,5,1.125,
05/08/2003 22:00,5.2,90,,,3,60,9,1.025,
05/08/2003 23:00,4.1,90,,,0,61,19,0.8,
06/08/2003 00:00,4.6,90,,,2,49,9.75,0.725,
06/08/2003 01:00,3.6,90,,,6,42,5.333333,0.5333334,
06/08/2003 02:00,2.6,80,,,12,41,4.333333,0.2333333,
06/08/2003 03:00,2.6,70,,,8,41,3.5,0.275,
06/08/2003 04:00,2.6,70,,,4,40,3.25,0.425,
06/08/2003 05:00,2.6,90,,,2,44,5.25,0.65,
06/08/2003 06:00,2.1,80,,,2,66,8.25,1.425,
06/08/2003 07:00,1,80,,,4,75,7.75,1.475,
06/08/2003 08:00,2.6,190,,,4,92,8.25,1.65,
06/08/2003 09:00,1.5,170,,,8,,7,1.3,
06/08/2003 10:00,2.1,220,,,6,,7.25,1.675,
06/08/2003 11:00,2.1,200,,,10,,5.75,1.55,
06/08/2003 12:00,2.6,240,,,12,68,5.25,1.6,
06/08/2003 13:00,2.6,250,,,16,78,4,1.4,
06/08/2003 14:00,2.6,230,,,19,86,4,1.525,
06/08/2003 15:00,3.1,250,,,29,84,4,1.425,40
06/08/2003 16:00,4.1,250,,,26,74,3.5,2.025,41
06/08/2003 17:00,4.6,270,,,27,70,3.25,1.7,40
06/08/2003 18:00,5.2,270,,,17,70,4,1.175,42
06/08/2003 19:00,5.7,280,,,10,60,11.75,0.775,28
06/08/2003 20:00,4.6,290,,,9,52,6.75,0.8,32
06/08/2003 21:00,4.6,280,,,4,61,6.5,0.95,38
06/08/2003 22:00,3.6,280,,,9,57,2.75,0.75,33
06/08/2003 23:00,3.6,280,,,9,47,2,0.65,30
07/08/2003 00:00,3.6,280,,,20,43,1.25,0.45,24
07/08/2003 01:00,3.1,300,,,21,43,1.333333,0.4,29
07/08/2003 02:00,3.6,300,,,16,40,2,0.3333333,27
07/08/2003 03:00,3.6,290,,,20,36,1,0.325,25
07/08/2003 04:00,3.6,300,,,11,34,1.5,0.325,24
07/08/2003 05:00,3.1,310,,,8,32,3.75,0.425,22
07/08/2003 06:00,2.1,310,,,10,38,3,0.5,24
07/08/2003 07:00,2.1,310,,,11,40,2.75,0.65,26
07/08/2003 08:00,3.1,310,,,11,38,3,0.65,27
07/08/2003 09:00,3.6,320,,,12,46,2.5,0.525,28
07/08/2003 10:00,3.6,310,,,18,45,2,0.575,27
07/08/2003 11:00,3.1,310,,,22,54,2.75,0.875,33
07/08/2003 12:00,2.6,310,,,29,56,2.25,0.775,36
07/08/2003 13:00,2.6,300,,,30,59,2.75,0.925,37
07/08/2003 14:00,2.6,330,,,43,63,2.75,0.7,41
07/08/2003 15:00,3.1,,,,50,60,4,0.65,39
07/08/2003 16:00,3.6,320,,,48,68,4,0.65,41
07/08/2003 17:00,3.6,330,,,58,66,3.25,0.7,39
07/08/2003 18:00,4.1,330,,,53,60,3,0.75,38
07/08/2003 19:00,4.1,330,,,37,58,3,0.875,38
07/08/2003 20:00,3.6,330,,,32,58,3.25,0.625,36
07/08/2003 21:00,4.6,330,,,26,66,3,0.575,45
07/08/2003 22:00,4.1,350,,,19,74,3.5,0.65,44
07/08/2003 23:00,5.2,10,,,26,56,2,0.475,34
08/08/2003 00:00,5.2,30,,,27,49,1.5,0.45,31
08/08/2003 01:00,4.6,30,,,31,43,1,0.3333333,27
08/08/2003 02:00,4.1,30,,,25,47,1.666667,0.3,29
08/08/2003 03:00,2.6,30,,,11,51,1.5,0.375,33
08/08/2003 04:00,2.1,10,,,8,52,2.25,0.425,34
08/08/2003 05:00,2.1,20,,,5,54,4.25,0.525,34
08/08/2003 06:00,2.1,30,,,9,56,5,0.575,32
08/08/2003 07:00,2.1,40,,,10,56,6,0.55,33
08/08/2003 08:00,2.6,40,,,12,60,9.75,0.575,35
08/08/2003 09:00,2.1,70,,,10,64,11,0.7,37
08/08/2003 10:00,2.1,80,,,16,68,10,0.65,39
08/08/2003 11:00,1.5,10,,,,72,9.666667,0.7,42
08/08/2003 12:00,2.1,10,,,,75,9.25,0.975,48
08/08/2003 13:00,2.6,320,,,45,63,6.75,0.675,43
08/08/2003 14:00,2.6,320,96,63,54,74,5.25,0.75,48
08/08/2003 15:00,2.1,320,75,55,60,77,4.75,0.825,52
08/08/2003 16:00,2.6,310,48,38,70,72,4,0.6,49
08/08/2003 17:00,2.6,310,70,51,57,74,4.25,0.825,50
08/08/2003 18:00,3.1,320,59,52,47,71,3,0.775,49
08/08/2003 19:00,3.6,360,78,64,30,70,4,0.925,50
08/08/2003 20:00,3.1,20,70,60,31,79,4,0.75,54
08/08/2003 21:00,2.6,20,81,62,12,90,4.5,0.9,61
08/08/2003 22:00,1.5,50,86,62,6,84,4.5,1,57
08/08/2003 23:00,2.1,20,95,62,2,81,5,0.975,55
09/08/2003 00:00,1.5,350,106,63,0,80,3,1.1,53
09/08/2003 01:00,1,350,105,60,0,75,2.333333,1.066667,52
09/08/2003 02:00,0.5,320,119,61,0,74,2.333333,1.033333,49
09/08/2003 03:00,1,320,137,55,0,69,2,1.075,49
09/08/2003 04:00,1,340,128,51,0,70,2,1.025,48
09/08/2003 05:00,1,190,221,73,0,74,3.75,1.275,52
09/08/2003 06:00,1.5,190,245,81,2,93,4.25,1.575,63
09/08/2003 07:00,2.1,220,249,90,2,93,4.75,1.325,56
09/08/2003 08:00,2.1,230,259,99,5,91,5.25,1.45,59
09/08/2003 09:00,1.5,250,233,109,10,94,5.25,1.65,53
09/08/2003 10:00,2.1,240,208,100,18,77,4.5,1.45,49
09/08/2003 11:00,2.1,190,147,84,28,65,3.25,1.1,36
09/08/2003 12:00,2.6,190,140,83,33,43,2.75,1.1,32
09/08/2003 13:00,3.1,180,148,90,32,46,2.25,1.075,27
09/08/2003 14:00,3.1,190,146,85,34,56,2.75,1.025,35
09/08/2003 15:00,3.1,190,208,101,22,56,3.75,1.9,35
09/08/2003 16:00,3.6,180,179,98,21,56,2.75,1.4,32
09/08/2003 17:00,4.1,180,184,100,20,62,3.25,1.575,38
09/08/2003 18:00,4.1,190,179,99,16,61,3.75,1.525,41
09/08/2003 19:00,4.6,190,212,103,12,77,3.75,1.975,52
09/08/2003 20:00,3.6,190,210,104,11,83,4.25,2.175,54
09/08/2003 21:00,4.1,190,226,114,8,87,4,2.05,61
09/08/2003 22:00,4.1,200,236,113,6,83,5,2.2,56
09/08/2003 23:00,3.1,200,184,98,6,75,3.75,1.725,53
10/08/2003 00:00,1.5,240,136,84,6,72,2,1.375,52
10/08/2003 01:00,1.5,290,133,79,4,79,2.333333,1.366667,57
10/08/2003 02:00,0.5,30,194,86,2,83,4,1.766667,61
10/08/2003 03:00,1,180,155,79,0,74,2.25,1.425,56
10/08/2003 04:00,0.5,190,195,78,1,75,3,1.5,56
10/08/2003 05:00,0.5,190,179,75,1,77,2.75,1.525,58
10/08/2003 06:00,0.5,100,140,68,2,79,2,1.425,58
10/08/2003 07:00,1,40,105,68,8,72,2,1.025,55
10/08/2003 08:00,1.5,60,165,93,11,50,3.5,1.15,48
10/08/2003 09:00,2.1,120,166,94,18,64,4.5,1.3,43
10/08/2003 10:00,1.5,130,144,92,28,57,3.25,1.175,36
10/08/2003 11:00,2.1,150,119,76,33,50,3,1.05,30
10/08/2003 12:00,3.6,140,120,75,30,51,2.25,1.1,30
10/08/2003 13:00,4.6,140,125,78,31,50,2.25,1.3,31
10/08/2003 14:00,5.2,180,144,82,26,50,2.25,1.375,29
10/08/2003 15:00,5.2,180,226,112,12,59,3.75,1.875,29
10/08/2003 16:00,4.6,150,162,88,24,64,3,1.325,27
10/08/2003 17:00,3.6,150,24,22,65,125,2,0.575,67
10/08/2003 18:00,8.2,20,23,21,68,74,1,0.5,43
10/08/2003 19:00,7.7,30,26,24,59,70,1,0.55,42
10/08/2003 20:00,6.2,30,35,31,42,70,0.5,0.625,44
10/08/2003 21:00,4.6,40,67,47,25,62,1.75,0.85,40
10/08/2003 22:00,4.6,30,63,48,36,58,5,0.725,38
10/08/2003 23:00,3.6,60,77,54,34,69,6.25,0.75,49
11/08/2003 00:00,3.6,80,52,42,40,76,5.5,0.775,59
11/08/2003 01:00,4.1,80,35,30,55,66,5.666667,0.6,54
11/08/2003 02:00,3.1,70,20,18,70,50,2.666667,0.5,42
11/08/2003 03:00,3.1,50,23,20,65,52,2.5,0.45,42
11/08/2003 04:00,3.6,60,21,19,56,54,1.25,0.45,48
11/08/2003 05:00,3.6,40,38,28,38,53,1,0.575,43
11/08/2003 06:00,3.6,50,55,40,26,56,1,0.675,45
11/08/2003 07:00,3.1,40,76,50,18,61,2.75,0.75,44
11/08/2003 08:00,3.6,60,175,82,8,92,18.75,1.175,58
11/08/2003 09:00,3.6,70,168,82,12,87,12,1.025,55
11/08/2003 10:00,4.6,90,186,98,14,82,9.75,1.125,49
11/08/2003 11:00,4.1,110,196,95,18,86,6.25,1.225,53
11/08/2003 12:00,3.6,130,147,84,30,60,4.25,0.975,38
11/08/2003 13:00,4.1,150,162,88,28,76,3.75,1.1,44
11/08/2003 14:00,3.6,160,177,105,26,92,4.25,1.225,42
11/08/2003 15:00,3.6,160,151,95,31,74,4.5,1.15,43
11/08/2003 16:00,2.6,180,244,129,24,84,5.5,2.375,48
11/08/2003 17:00,3.1,220,191,112,33,74,5,1.975,43
11/08/2003 18:00,2.6,220,200,118,25,73,4.5,1.95,50
11/08/2003 19:00,3.1,230,192,115,19,88,4.75,1.975,53
11/08/2003 20:00,4.1,200,54,41,18,72,1.25,0.7,39
11/08/2003 21:00,4.6,360,43,33,18,52,1,0.625,28
11/08/2003 22:00,5.7,360,84,56,20,70,5.5,0.9,43
11/08/2003 23:00,5.2,350,43,35,22,55,2.25,0.6,33
12/08/2003 00:00,4.1,340,31,23,18,49,0.75,0.45,26
12/08/2003 01:00,3.6,360,22,18,19,42,0.3333333,0.4,24
12/08/2003 02:00,3.6,360,25,21,27,38,1.333333,0.3333333,24
12/08/2003 03:00,3.1,10,22,17,28,40,0,0.4,25
12/08/2003 04:00,3.6,360,30,20,21,35,0,0.325,24
